outbreak_year,outbreak_month,illnesses,hospitalizations,fatalities
2010,May,5,0,0
2010,May,9,0,0
2010,May,2,,
2010,May,2,1,0
2010,May,4,0,0
2010,May,9,0,0
2010,May,13,3,0
2010,May,2,1,0
2010,May,2,0,0
2010,May,9,0,0
2010,May,53,1,0
2010,May,5,0,0
2010,May,9,0,0
2010,May,3,0,0
2010,May,3,0,0
2010,May,3,0,0
2010,May,2,2,0
2010,May,4,0,0
2010,May,2,1,0
2010,May,3,1,0
2010,May,4,1,0
2010,May,5,1,0
2010,May,2,0,0
2010,May,5,0,0
2010,May,4,0,0
2010,May,54,3,3
2010,May,4,1,0
2010,May,4,0,0
2010,May,2,1,0
2010,May,36,0,0
2010,May,11,0,0
2010,May,5,2,0
2010,May,3,0,0
2010,May,24,0,0
2010,May,8,0,0
2010,May,24,0,0
2010,May,8,5,0
2010,May,13,0,0
2010,May,3,1,0
2010,May,23,0,0
2010,May,58,0,0
2010,May,9,,
2010,May,64,,
2010,May,9,,
2010,May,52,,0
2010,May,7,0,0
2010,May,9,0,0
2010,May,3,0,0
2010,May,2,0,0
2010,May,3,1,0
2010,May,3,0,0
2010,May,15,0,0
2010,May,21,0,0
2010,May,37,5,0
2010,May,4,0,0
2010,May,10,0,0
2010,May,5,0,0
2010,May,6,0,0
2010,May,3,1,0
2010,May,4,0,0
2010,May,5,1,0
2010,May,3,0,0
2010,May,4,0,0
2010,May,4,0,0
2010,May,4,0,0
2010,May,13,0,0
2010,May,2,0,0
2010,May,2,1,0
2010,May,137,0,0
2010,May,11,0,0
2010,May,9,0,0
2010,May,10,0,0
2010,June,3,2,0
2010,June,2,0,0
2010,June,19,0,0
2010,June,44,0,0
2010,June,6,0,0
2010,June,4,0,0
2010,June,5,0,0
2010,June,3,1,0
2010,June,11,0,0
2010,June,5,0,0
2010,June,13,1,0
2010,June,12,0,0
2010,June,30,2,0
2010,June,50,0,0
2010,June,5,0,0
2010,June,20,0,0
2010,June,6,0,0
2010,June,2,0,0
2010,June,2,0,0
2010,June,6,0,0
2010,June,5,0,0
2010,June,5,0,0
2010,June,13,1,0
2010,June,14,1,0
2010,June,32,0,0
2010,June,10,1,0
2010,June,83,10,0
2010,June,4,1,0
2010,June,13,0,0
2010,June,4,2,0
2010,June,35,2,0
2010,June,4,0,0
2010,June,11,0,0
2010,June,8,6,0
2010,June,4,0,0
2010,June,28,1,0
2010,June,8,0,0
2010,June,4,0,0
2010,June,7,0,0
2010,June,3,0,0
2010,June,15,0,0
2010,June,2,0,0
2010,June,7,0,0
2010,June,25,7,0
2010,June,10,,
2010,June,3,,
2010,June,34,32,4
2010,June,6,3,0
2010,June,8,4,0
2010,June,9,1,0
2010,June,3,0,0
2010,June,4,0,0
2010,June,3,1,1
2010,June,28,,0
2010,June,11,,0
2010,June,64,1,0
2010,June,3,0,0
2010,June,95,0,0
2010,June,6,0,0
2010,June,4,4,0
2010,June,6,0,0
2010,June,6,0,0
2010,June,10,0,0
2010,June,3,1,0
2010,June,4,0,0
2010,June,20,0,0
2010,June,54,0,0
2010,June,7,0,0
2010,June,5,0,0
2010,June,4,0,0
2010,June,4,2,0
2010,June,2,1,0
2010,June,9,1,0
2010,June,4,0,0
2010,June,7,0,0
2010,July,2,0,0
2010,July,4,0,0
2010,July,16,5,0
2010,July,10,0,0
2010,July,9,2,0
2010,July,8,0,0
2010,July,15,0,0
2010,July,4,0,0
2010,July,18,0,0
2010,July,23,2,0
2010,July,40,2,0
2010,July,2,0,0
2010,July,29,4,0
2010,July,42,1,0
2010,July,2,0,0
2010,July,17,0,0
2010,July,6,0,0
2010,July,3,0,0
2010,July,20,0,0
2010,July,89,2,0
2010,July,16,0,0
2010,July,6,5,0
2010,July,15,0,0
2010,July,4,1,0
2010,July,20,6,0
2010,July,5,1,0
2010,July,5,4,0
2010,July,3,1,0
2010,July,3,,0
2010,July,16,0,0
2010,July,33,0,0
2010,July,21,0,0
2010,July,13,0,0
2010,July,8,0,0
2010,July,7,0,0
2010,July,17,11,0
2010,July,11,4,0
2010,July,6,1,0
2010,July,7,0,0
2010,July,30,8,
2010,July,24,,
2010,July,41,5,0
2010,July,3,,
2010,July,5,0,0
2010,July,5,2,0
2010,July,5,3,0
2010,July,3,0,0
2010,July,15,2,0
2010,July,6,1,0
2010,July,7,,0
2010,July,12,,0
2010,July,8,0,0
2010,July,7,0,0
2010,July,2,0,0
2010,July,8,3,0
2010,July,14,0,0
2010,July,6,1,0
2010,July,21,1,0
2010,July,71,0,0
2010,July,22,0,0
2010,July,3,1,0
2010,July,3,0,0
2010,July,3,1,0
2010,July,4,2,0
2010,July,5,1,0
2010,July,9,0,0
2010,July,45,0,0
2010,July,9,1,0
2010,July,21,1,0
2010,July,16,0,0
2010,August,7,2,0
2010,August,2,0,0
2010,August,2,0,0
2010,August,32,4,0
2010,August,8,0,0
2010,August,9,2,0
2010,August,3,0,0
2010,August,5,0,0
2010,August,20,0,0
2010,August,10,0,0
2010,August,4,0,0
2010,August,13,0,0
2010,August,13,2,0
2010,August,6,0,0
2010,August,15,0,0
2010,August,19,0,0
2010,August,16,7,0
2010,August,10,0,0
2010,August,74,7,0
2010,August,6,0,0
2010,August,7,1,0
2010,August,4,0,0
2010,August,4,1,0
2010,August,28,1,0
2010,August,3,1,0
2010,August,48,0,0
2010,August,28,2,0
2010,August,2,0,0
2010,August,2,1,0
2010,August,3,0,0
2010,August,3,1,0
2010,August,7,0,0
2010,August,7,0,0
2010,August,155,0,0
2010,August,41,5,0
2010,August,21,0,0
2010,August,16,0,0
2010,August,8,0,0
2010,August,5,0,0
2010,August,3,0,0
2010,August,21,0,0
2010,August,7,1,0
2010,August,2,0,0
2010,August,28,1,0
2010,August,8,5,0
2010,August,2,0,0
2010,August,17,0,0
2010,August,6,2,0
2010,August,2,0,0
2010,August,4,0,0
2010,August,25,0,0
2010,August,17,2,0
2010,August,4,1,0
2010,August,6,0,0
2010,August,5,5,0
2010,August,33,0,0
2010,August,26,0,0
2010,August,3,0,0
2010,August,29,9,0
2010,August,4,0,0
2010,August,16,2,0
2010,August,6,1,0
2010,August,5,0,0
2010,August,17,0,0
2010,August,10,0,0
2010,August,70,0,0
2010,August,6,0,0
2010,August,5,0,0
2010,August,4,0,0
2010,August,10,2,0
2010,August,4,0,0
2010,August,24,8,0
2010,September,4,0,0
2010,September,3,0,0
2010,September,26,2,0
2010,September,39,,0
2010,September,10,1,0
2010,September,10,0,0
2010,September,3,2,0
2010,September,3,0,0
2010,September,6,0,0
2010,September,6,3,0
2010,September,2,0,0
2010,September,4,0,0
2010,September,3,0,0
2010,September,3,0,0
2010,September,12,0,0
2010,September,8,0,0
2010,September,18,0,0
2010,September,50,0,0
2010,September,18,0,0
2010,September,4,0,0
2010,September,8,,
2010,September,9,0,0
2010,September,22,0,0
2010,September,27,0,0
2010,September,13,1,0
2010,September,68,2,0
2010,September,3,1,0
2010,September,8,2,0
2010,September,4,0,0
2010,September,8,0,0
2010,September,3,0,0
2010,September,5,0,0
2010,September,2,0,0
2010,September,3,0,0
2010,September,7,0,0
2010,September,14,0,0
2010,September,10,0,0
2010,September,8,0,0
2010,September,4,0,0
2010,September,3,0,0
2010,September,5,0,0
2010,September,7,0,0
2010,September,3,1,0
2010,September,3,1,0
2010,September,3,0,0
2010,September,7,0,0
2010,September,25,,0
2010,September,30,0,0
2010,September,22,0,0
2010,September,13,4,0
2010,September,3,0,0
2010,October,7,0,0
2010,October,2,1,0
2010,October,5,2,0
2010,October,4,0,0
2010,October,11,2,0
2010,October,4,1,0
2010,October,21,1,0
2010,October,6,0,0
2010,October,13,0,0
2010,October,12,0,0
2010,October,9,0,0
2010,October,32,1,0
2010,October,21,4,1
2010,October,8,0,0
2010,October,9,0,0
2010,October,6,0,0
2010,October,7,0,0
2010,October,4,0,0
2010,October,2,0,0
2010,October,2,0,0
2010,October,103,0,0
2010,October,3,3,0
2010,October,7,0,0
2010,October,41,0,0
2010,October,6,0,0
2010,October,22,0,0
2010,October,3,0,0
2010,October,6,6,0
2010,October,4,0,0
2010,October,5,0,0
2010,October,123,0,0
2010,October,16,0,0
2010,October,28,0,0
2010,October,13,0,0
2010,October,7,4,0
2010,October,3,0,0
2010,October,29,0,0
2010,October,6,0,0
2010,October,7,0,0
2010,October,14,0,0
2010,October,38,15,0
2010,October,11,,
2010,October,17,0,0
2010,October,33,0,0
2010,October,55,0,0
2010,October,3,0,0
2010,October,4,0,0
2010,October,31,0,0
2010,October,14,0,0
2010,October,12,0,0
2010,October,4,1,0
2010,October,7,0,0
2010,October,46,0,0
2010,October,23,0,0
2010,October,2,0,0
2010,October,5,0,0
2010,October,39,0,0
2010,October,7,0,0
2010,October,44,0,0
2010,October,25,0,0
2010,October,23,0,0
2010,November,7,0,0
2010,November,2,0,0
2010,November,6,1,0
2010,November,31,0,0
2010,November,2,0,0
2010,November,17,0,0
2010,November,4,0,0
2010,November,4,0,0
2010,November,95,0,0
2010,November,12,0,0
2010,November,14,1,0
2010,November,9,,0
2010,November,7,0,0
2010,November,11,0,0
2010,November,28,0,0
2010,November,5,0,0
2010,November,3,0,0
2010,November,3,0,0
2010,November,135,1,0
2010,November,6,0,0
2010,November,13,0,0
2010,November,10,2,0
2010,November,63,0,0
2010,November,16,0,0
2010,November,29,2,0
2010,November,140,31,0
2010,November,7,0,0
2010,November,7,3,0
2010,November,14,0,0
2010,November,13,0,0
2010,November,11,0,0
2010,November,7,0,0
2010,November,11,0,0
2010,November,6,5,0
2010,November,3,0,0
2010,November,66,0,0
2010,November,39,2,0
2010,November,21,0,0
2010,November,10,0,0
2010,November,15,2,0
2010,November,22,4,0
2010,November,4,0,0
2010,November,4,0,0
2010,November,23,8,1
2010,November,2,0,0
2010,November,20,0,0
2010,December,2,1,0
2010,December,8,1,0
2010,December,5,0,0
2010,December,19,1,0
2010,December,13,0,0
2010,December,25,0,0
2010,December,40,0,0
2010,December,7,0,0
2010,December,35,1,0
2010,December,4,0,0
2010,December,9,0,0
2010,December,2,0,0
2010,December,11,0,0
2010,December,3,0,0
2010,December,2,0,0
2010,December,17,1,0
2010,December,27,0,0
2010,December,26,0,0
2010,December,9,0,0
2010,December,9,0,0
2010,December,3,1,0
2010,December,21,1,0
2010,December,10,0,0
2010,December,7,0,0
2010,December,2,0,0
2010,December,8,0,0
2010,December,3,0,0
2010,December,9,0,0
2010,December,2,0,0
2010,December,3,1,0
2010,December,10,0,0
2010,December,7,0,0
2010,December,5,0,0
2010,December,24,0,0
2010,December,14,0,0
2010,December,32,0,0
2010,December,15,0,0
2010,December,13,0,0
2010,December,9,,
2010,December,8,3,0
2010,December,55,,
2010,December,3,,
2010,December,36,0,0
2010,December,5,0,0
2010,December,40,0,0
2010,December,11,0,0
2010,December,31,0,0
2010,December,8,0,0
2010,December,7,0,0
2010,December,38,3,0
2010,December,2,0,0
2010,December,14,,0
2010,December,36,,0
2010,December,50,0,0
2010,December,10,0,0
2010,December,3,0,0
2010,December,5,0,0
2010,December,11,5,0
2010,December,2,0,0
2010,December,11,0,0
2010,December,23,3,0
2010,December,16,0,0
2010,December,30,1,0
2010,December,4,4,0
2010,December,2,0,0
2010,December,10,0,0
2010,December,8,0,0
2010,December,12,0,0
2010,December,23,,0
2011,January,18,0,0
2011,January,13,0,0
2011,January,11,0,0
2011,January,7,0,0
2011,January,37,7,0
2011,January,8,1,0
2011,January,36,1,0
2011,January,11,4,0
2011,January,7,0,0
2011,January,6,0,0
2011,January,29,3,0
2011,January,50,45,0
2011,January,3,0,0
2011,January,6,0,0
2011,January,13,,0
2011,January,23,,0
2011,January,6,0,0
2011,January,2,0,0
2011,January,93,0,0
2011,January,13,0,0
2011,January,10,0,0
2011,January,6,1,0
2011,January,5,1,0
2011,January,3,0,0
2011,January,22,1,0
2011,January,6,0,0
2011,January,28,0,0
2011,January,14,3,0
2011,January,106,10,0
2011,January,24,,
2011,January,2,1,0
2011,January,2,0,0
2011,January,2,0,0
2011,January,2,0,0
2011,January,3,1,0
2011,January,10,0,0
2011,January,3,0,0
2011,January,6,0,0
2011,January,19,0,0
2011,January,22,,
2011,January,4,0,0
2011,January,14,0,0
2011,January,54,0,0
2011,January,5,0,0
2011,January,2,0,0
2011,January,7,0,0
2011,January,15,0,0
2011,January,15,,
2011,January,4,0,0
2011,January,2,0,0
2011,January,50,0,0
2011,January,24,0,0
2011,February,17,0,0
2011,February,14,0,0
2011,February,27,0,0
2011,February,8,0,0
2011,February,18,0,0
2011,February,8,1,0
2011,February,6,0,0
2011,February,16,1,0
2011,February,2,0,0
2011,February,10,0,0
2011,February,3,0,0
2011,February,33,0,0
2011,February,7,0,0
2011,February,207,1,0
2011,February,2,0,0
2011,February,111,0,0
2011,February,2,0,0
2011,February,30,0,0
2011,February,13,,0
2011,February,4,0,0
2011,February,12,0,0
2011,February,24,0,0
2011,February,3,1,0
2011,February,72,0,0
2011,February,5,1,0
2011,February,15,0,0
2011,February,2,0,0
2011,February,5,0,0
2011,February,15,0,0
2011,February,16,0,0
2011,February,3,0,0
2011,February,9,0,0
2011,February,22,0,0
2011,February,20,3,0
2011,February,181,50,1
2011,February,58,0,0
2011,February,8,0,0
2011,February,38,0,0
2011,February,2,0,0
2011,February,48,4,0
2011,February,20,0,0
2011,February,5,0,0
2011,February,352,0,0
2011,February,24,0,0
2011,February,18,0,0
2011,February,3,0,0
2011,February,19,2,0
2011,February,152,0,0
2011,February,4,0,0
2011,February,210,0,0
2011,March,18,2,0
2011,March,2,1,0
2011,March,2,0,0
2011,March,2,0,0
2011,March,8,0,0
2011,March,21,0,0
2011,March,15,0,0
2011,March,19,0,0
2011,March,7,1,0
2011,March,4,0,0
2011,March,3,0,0
2011,March,27,0,0
2011,March,71,0,0
2011,March,2,1,0
2011,March,8,2,0
2011,March,78,3,0
2011,March,44,0,0
2011,March,5,0,0
2011,March,4,0,0
2011,March,3,0,0
2011,March,5,3,0
2011,March,14,2,0
2011,March,3,0,0
2011,March,43,1,0
2011,March,10,1,0
2011,March,8,0,0
2011,March,2,0,0
2011,March,6,0,0
2011,March,2,1,0
2011,March,51,2,0
2011,March,3,3,1
2011,March,18,5,0
2011,March,6,0,0
2011,March,13,0,0
2011,March,53,6,0
2011,March,5,0,0
2011,March,3,0,0
2011,March,32,0,0
2011,March,2,1,0
2011,March,24,0,0
2011,March,12,0,0
2011,March,6,0,0
2011,March,2,2,0
2011,March,53,0,0
2011,March,2,0,0
2011,March,2,1,0
2011,March,3,0,0
2011,March,28,0,0
2011,March,3,1,0
2011,March,57,1,0
2011,March,16,7,1
2011,March,14,0,0
2011,March,81,29,2
2011,March,23,1,0
2011,March,2,1,0
2011,March,3,0,0
2011,March,2,0,0
2011,March,2,0,0
2011,March,2,0,0
2011,March,2,0,0
2011,March,2,0,0
2011,March,6,0,0
2011,March,2,0,0
2011,April,21,2,0
2011,April,5,0,0
2011,April,37,0,0
2011,April,40,0,0
2011,April,3,0,0
2011,April,12,0,0
2011,April,2,0,0
2011,April,14,4,0
2011,April,12,5,0
2011,April,136,0,0
2011,April,25,0,0
2011,April,4,0,0
2011,April,24,0,0
2011,April,3,0,0
2011,April,2,0,0
2011,April,6,0,0
2011,April,3,0,0
2011,April,24,0,0
2011,April,22,0,0
2011,April,19,0,0
2011,April,17,3,0
2011,April,80,0,0
2011,April,23,0,0
2011,April,24,0,0
2011,April,36,3,0
2011,April,12,0,0
2011,April,41,0,0
2011,April,6,0,0
2011,April,10,0,0
2011,April,197,,0
2011,April,57,0,0
2011,April,7,4,0
2011,April,14,0,0
2011,April,17,0,0
2011,April,3,0,0
2011,April,23,0,0
2011,April,61,0,0
2011,April,29,0,0
2011,April,190,30,0
2011,April,27,3,0
2011,April,166,0,0
2011,April,25,0,0
2011,April,9,0,0
2011,April,27,0,0
2011,April,8,0,0
2011,April,9,0,0
2011,April,2,0,0
2011,April,4,2,0
2011,April,3,0,0
2011,April,81,0,0
2011,April,50,0,0
2011,April,12,0,0
2011,April,9,0,0
2011,April,7,0,0
2011,April,8,0,0
2011,April,3,0,0
2011,April,20,1,0
2011,April,7,2,0
2011,April,2,0,0
2011,April,4,0,0
2011,April,3,0,0
2011,April,7,0,0
2011,April,21,2,0
2011,April,9,0,0
2011,April,2,0,0
2011,April,3,0,0
2011,April,5,0,0
2011,April,13,3,0
2011,May,21,4,0
2011,May,18,0,0
2011,May,2,0,0
2011,May,8,0,0
2011,May,21,1,0
2011,May,3,0,0
2011,May,2,0,0
2011,May,8,0,0
2011,May,4,0,0
2011,May,2,0,0
2011,May,2,0,0
2011,May,10,1,0
2011,May,2,0,0
2011,May,2,0,0
2011,May,21,11,0
2011,May,4,0,0
2011,May,28,1,0
2011,May,22,0,0
2011,May,26,4,0
2011,May,17,0,0
2011,May,3,0,0
2011,May,5,0,0
2011,May,13,0,0
2011,May,3,0,0
2011,May,7,0,0
2011,May,3,0,0
2011,May,2,0,0
2011,May,14,0,0
2011,May,4,1,0
2011,May,25,1,0
2011,May,2,2,0
2011,May,11,0,0
2011,May,13,0,0
2011,May,6,0,0
2011,May,13,0,0
2011,May,4,0,0
2011,May,2,1,0
2011,May,3,0,0
2011,May,115,0,0
2011,May,2,2,0
2011,May,7,2,0
2011,May,18,0,0
2011,May,6,1,0
2011,May,2,0,0
2011,May,9,0,0
2011,May,5,0,0
2011,May,32,1,0
2011,May,7,0,0
2011,May,14,4,0
2011,May,209,52,0
2011,May,2,1,0
2011,May,42,1,0
2011,May,20,0,0
2011,May,19,0,0
2011,May,18,0,0
2011,May,3,0,0
2011,May,11,0,0
2011,May,39,0,0
2011,May,11,0,0
2011,May,16,0,0
2011,May,10,1,0
2011,May,4,0,0
2011,May,4,0,0
2011,May,3,0,0
2011,May,12,0,0
2011,May,6,0,0
2011,May,5,0,0
2011,May,2,0,0
2011,May,4,0,0
2011,May,3,0,0
2011,May,4,0,0
2011,May,3,0,0
2011,May,3,0,0
2011,May,30,0,0
2011,May,20,0,0
2011,May,3,0,0
2011,May,5,0,0
2011,May,12,0,0
2011,June,3,0,0
2011,June,18,0,0
2011,June,4,0,0
2011,June,15,0,0
2011,June,17,11,0
2011,June,3,0,0
2011,June,19,3,0
2011,June,23,0,0
2011,June,21,0,0
2011,June,19,1,0
2011,June,4,0,0
2011,June,7,0,0
2011,June,9,0,0
2011,June,3,0,0
2011,June,12,0,0
2011,June,80,2,0
2011,June,14,2,0
2011,June,2,0,0
2011,June,13,0,0
2011,June,2,0,0
2011,June,2,2,0
2011,June,2,1,0
2011,June,7,3,0
2011,June,11,0,0
2011,June,5,,
2011,June,2,1,0
2011,June,30,0,0
2011,June,2,0,0
2011,June,16,0,0
2011,June,9,0,0
2011,June,5,1,0
2011,June,8,0,0
2011,June,16,0,0
2011,June,13,0,0
2011,June,8,2,0
2011,June,11,6,0
2011,June,2,0,0
2011,June,13,0,0
2011,June,25,4,0
2011,June,67,6,0
2011,June,13,1,0
2011,June,54,3,0
2011,June,90,1,0
2011,June,15,0,0
2011,June,4,0,0
2011,June,6,2,1
2011,June,3,,0
2011,June,12,2,0
2011,June,5,,0
2011,June,5,2,0
2011,June,6,0,
2011,June,5,0,0
2011,June,312,1,0
2011,June,25,3,0
2011,June,25,0,0
2011,June,3,0,0
2011,June,10,2,0
2011,June,27,0,0
2011,June,6,0,0
2011,June,5,0,0
2011,June,2,0,0
2011,June,4,0,0
2011,June,2,0,0
2011,June,9,1,0
2011,June,13,0,0
2011,June,6,0,0
2011,June,14,0,0
2011,June,9,1,0
2011,June,35,2,0
2011,June,3,0,0
2011,June,16,1,0
2011,June,50,0,0
2011,July,8,3,0
2011,July,4,0,0
2011,July,64,2,0
2011,July,38,0,0
2011,July,15,0,0
2011,July,18,2,0
2011,July,22,0,0
2011,July,2,2,0
2011,July,14,0,0
2011,July,22,1,0
2011,July,4,0,0
2011,July,2,0,0
2011,July,23,0,0
2011,July,42,2,0
2011,July,4,0,0
2011,July,6,0,0
2011,July,6,,
2011,July,10,,
2011,July,4,,
2011,July,99,3,0
2011,July,10,1,0
2011,July,19,1,0
2011,July,4,1,0
2011,July,32,0,0
2011,July,8,0,0
2011,July,13,0,0
2011,July,4,4,0
2011,July,43,0,0
2011,July,3,,0
2011,July,3,2,0
2011,July,2,1,0
2011,July,8,1,0
2011,July,10,0,0
2011,July,9,,
2011,July,2,,
2011,July,30,3,0
2011,July,57,7,0
2011,July,7,0,0
2011,July,18,5,0
2011,July,9,0,0
2011,July,9,0,0
2011,July,8,2,0
2011,July,12,0,0
2011,July,12,8,0
2011,July,3,2,0
2011,July,209,0,0
2011,July,6,1,0
2011,July,22,0,0
2011,July,5,2,0
2011,July,147,143,33
2011,July,2,2,0
2011,July,47,0,0
2011,July,5,0,0
2011,July,2,1,0
2011,July,3,0,0
2011,July,21,2,0
2011,July,2,1,0
2011,July,10,3,0
2011,July,3,0,0
2011,July,10,3,0
2011,July,22,1,0
2011,July,17,0,0
2011,July,4,0,0
2011,July,7,3,0
2011,July,6,0,0
2011,July,15,7,2
2011,July,31,2,0
2011,July,7,0,0
2011,July,2,0,0
2011,July,2,0,0
2011,July,31,0,0
2011,July,9,0,0
2011,July,4,0,0
2011,July,10,0,0
2011,August,3,2,0
2011,August,4,0,0
2011,August,2,0,0
2011,August,7,2,0
2011,August,4,1,0
2011,August,9,0,0
2011,August,5,1,0
2011,August,2,0,0
2011,August,5,3,0
2011,August,27,0,0
2011,August,4,0,0
2011,August,3,0,0
2011,August,3,0,0
2011,August,2,0,0
2011,August,3,0,0
2011,August,7,0,0
2011,August,12,0,0
2011,August,4,1,0
2011,August,3,,0
2011,August,16,1,0
2011,August,7,1,0
2011,August,2,0,0
2011,August,8,1,0
2011,August,5,4,0
2011,August,5,0,0
2011,August,6,1,0
2011,August,6,3,0
2011,August,2,2,1
2011,August,5,0,0
2011,August,15,2,0
2011,August,4,2,0
2011,August,12,0,0
2011,August,8,3,0
2011,August,53,2,0
2011,August,8,0,0
2011,August,48,0,0
2011,August,26,0,0
2011,August,4,0,0
2011,August,15,5,0
2011,August,5,2,0
2011,August,2,0,0
2011,August,2,0,0
2011,August,2,0,0
2011,August,4,0,0
2011,August,21,1,0
2011,August,2,2,0
2011,August,3,0,0
2011,August,7,0,0
2011,August,11,0,0
2011,August,3,0,0
2011,August,3,0,0
2011,August,3,3,0
2011,August,2,0,0
2011,August,23,0,0
2011,September,3,0,0
2011,September,11,2,0
2011,September,15,1,0
2011,September,15,2,0
2011,September,6,0,0
2011,September,18,0,0
2011,September,11,0,0
2011,September,14,0,0
2011,September,9,0,0
2011,September,8,0,0
2011,September,5,0,0
2011,September,5,0,0
2011,September,7,0,0
2011,September,32,5,0
2011,September,13,1,0
2011,September,24,6,0
2011,September,13,4,1
2011,September,42,2,0
2011,September,5,1,0
2011,September,5,1,0
2011,September,15,0,0
2011,September,12,3,0
2011,September,8,0,0
2011,September,35,1,0
2011,September,50,0,0
2011,September,3,0,0
2011,September,27,0,0
2011,September,8,1,0
2011,September,5,0,0
2011,September,5,0,0
2011,September,2,2,0
2011,September,4,3,0
2011,September,8,5,0
2011,September,15,0,0
2011,September,3,0,0
2011,September,2,2,0
2011,September,4,3,0
2011,September,7,1,0
2011,September,35,6,0
2011,September,29,0,0
2011,September,35,0,0
2011,September,3,0,0
2011,September,9,0,0
2011,September,23,0,0
2011,September,2,0,0
2011,September,2,0,0
2011,September,26,8,0
2011,September,3,0,0
2011,September,2,0,0
2011,September,29,1,0
2011,September,6,0,0
2011,September,4,0,0
2011,September,13,0,0
2011,September,6,0,0
2011,September,6,1,0
2011,September,5,0,0
2011,September,37,4,0
2011,September,100,0,0
2011,September,7,0,0
2011,September,49,0,0
2011,September,2,0,0
2011,September,4,1,0
2011,September,16,1,0
2011,September,3,0,0
2011,September,3,0,0
2011,September,4,0,0
2011,September,9,1,0
2011,September,7,1,0
2011,September,68,1,0
2011,September,16,1,0
2011,September,8,0,0
2011,September,6,0,0
2011,September,6,1,0
2011,September,7,0,0
2011,September,6,1,0
2011,September,6,0,0
2011,September,4,0,0
2011,September,2,0,0
2011,September,12,0,0
2011,September,20,1,0
2011,October,7,5,0
2011,October,3,0,0
2011,October,10,0,0
2011,October,4,0,0
2011,October,16,0,0
2011,October,7,0,0
2011,October,25,0,0
2011,October,8,0,0
2011,October,40,1,0
2011,October,4,0,0
2011,October,11,1,0
2011,October,19,0,0
2011,October,3,0,0
2011,October,7,,
2011,October,22,0,0
2011,October,35,1,0
2011,October,11,0,0
2011,October,48,0,0
2011,October,4,0,0
2011,October,5,0,0
2011,October,3,2,0
2011,October,3,,0
2011,October,7,0,0
2011,October,32,0,0
2011,October,3,0,0
2011,October,3,1,0
2011,October,4,1,0
2011,October,33,1,0
2011,October,14,0,0
2011,October,60,35,0
2011,October,20,8,0
2011,October,26,5,0
2011,October,70,21,0
2011,October,15,1,1
2011,October,9,0,0
2011,October,8,0,0
2011,October,15,0,0
2011,October,2,1,0
2011,October,5,0,0
2011,October,20,0,0
2011,October,2,0,0
2011,October,4,0,0
2011,October,8,0,0
2011,October,3,0,0
2011,October,4,2,0
2011,October,60,0,0
2011,October,28,0,0
2011,October,12,0,0
2011,October,6,0,0
2011,October,6,,
2011,October,3,,
2011,October,2,0,0
2011,October,2,0,0
2011,October,2,0,0
2011,October,3,0,0
2011,October,11,0,0
2011,October,4,0,0
2011,October,3,0,0
2011,October,12,0,0
2011,October,24,0,0
2011,October,4,1,0
2011,November,45,0,0
2011,November,9,0,0
2011,November,2,0,0
2011,November,10,0,0
2011,November,2,0,0
2011,November,3,0,0
2011,November,9,0,0
2011,November,5,1,0
2011,November,7,0,0
2011,November,14,0,0
2011,November,54,3,0
2011,November,2,0,0
2011,November,10,0,0
2011,November,6,0,0
2011,November,7,0,0
2011,November,14,1,0
2011,November,12,0,0
2011,November,9,0,0
2011,November,9,0,0
2011,November,3,0,0
2011,November,8,0,0
2011,November,6,0,0
2011,November,3,2,
2011,November,5,0,0
2011,November,6,0,0
2011,November,7,0,0
2011,November,10,0,0
2011,November,8,0,0
2011,November,6,0,0
2011,November,158,36,0
2011,November,23,0,0
2011,November,21,0,0
2011,November,19,0,0
2011,November,3,0,0
2011,November,2,0,0
2011,November,5,0,0
2011,November,38,0,0
2011,November,2,2,0
2011,November,88,0,0
2011,November,23,0,0
2011,November,101,0,0
2011,November,4,0,0
2011,November,10,0,0
2011,November,6,0,0
2011,November,9,0,0
2011,November,3,0,0
2011,November,23,0,0
2011,November,17,0,0
2011,November,2,0,0
2011,November,8,1,0
2011,November,18,1,0
2011,December,5,0,0
2011,December,5,0,0
2011,December,4,0,0
2011,December,14,0,0
2011,December,49,0,0
2011,December,11,0,0
2011,December,8,0,0
2011,December,12,0,0
2011,December,6,0,0
2011,December,4,0,0
2011,December,17,0,0
2011,December,4,0,0
2011,December,24,0,0
2011,December,87,1,0
2011,December,6,0,0
2011,December,7,0,0
2011,December,4,0,0
2011,December,2,0,0
2011,December,18,0,0
2011,December,8,0,0
2011,December,7,0,0
2011,December,32,0,0
2011,December,33,2,0
2011,December,20,0,0
2011,December,30,1,0
2011,December,11,0,0
2011,December,6,1,0
2011,December,17,0,0
2011,December,11,0,0
2011,December,21,0,0
2011,December,4,0,0
2011,December,4,0,0
2011,December,18,0,0
2011,December,45,0,0
2011,December,12,0,0
2011,December,38,2,0
2011,December,25,0,0
2011,December,100,1,0
2011,December,3,0,0
2011,December,2,0,0
2011,December,3,0,0
2011,December,22,4,0
2011,December,10,0,0
2011,December,62,0,0
2011,December,12,0,0
2011,December,15,0,0
2011,December,7,0,0
2011,December,14,0,0
2011,December,20,0,0
2011,December,18,0,0
2011,December,35,2,0
2011,December,29,7,0
2011,December,4,0,0
2011,December,21,0,0
2011,December,4,0,0
2011,December,8,0,0
2011,December,30,0,0
